Created_at,Tweet,Retweet_count,Favourite_count,User,Followers,Location,Tweet_polarity,Category
2023-01-07 17:03:20+00:00,RT @user Dancers (mostly ballerinas) and contortionist    a thread for edtwt with bodies in motion because thats what gets me t,300,0,2moe2eat,320,aaron  19yo  any prn,0,SI
2023-01-07 17:01:31+00:00,RT @user shes so hot http,133,0,2moe2eat,320,aaron  19yo  any prn,0,SI
2023-01-07 16:59:53+00:00,Cleaning my following but not removing moots just doin some scrubbing to make tl interesting again,0,1,2moe2eat,320,aaron  19yo  any prn,0,SI
2023-01-07 16:54:44+00:00,Like making myself believe food isnt for taste it's like taking meds to stop from hurting if that makes sense. Idk http,0,1,2moe2eat,320,aaron  19yo  any prn,2,SI
2023-01-07 16:53:27+00:00,this is a joke I always feel garbage while eating I just have been binging nonstop and have decided to only eat to http,0,1,2moe2eat,320,aaron  19yo  any prn,2,SI
2023-01-07 16:53:27+00:00,restarting my eating disorder (real this time),0,2,2moe2eat,320,aaron  19yo  any prn,2,SI
2023-01-08 02:28:35+00:00,caprisun...,0,2,333leaa,38,vadaverse,1,SI
2023-01-08 02:32:48+00:00,OFF NOW!!!,0,2,333leaa,38,vadaverse,1,SI
2023-01-08 02:28:48+00:00,TAKE IT OFF!!!,0,1,333leaa,38,vadaverse,1,SI
2023-01-08 02:28:35+00:00,my GOD HES NOT EVEN DOING ANYTHING WHY AM I LIKE THIS GET OUT OF MY HEAD GET OUT GET OUT GET OUT god hes so Stfu he needs to die Ohmgid,0,2,333leaa,38,vadaverse,2,SI
2023-01-07 21:48:53+00:00,boys w cats r always so fineee like come bae lemme show u a diff type of kitty cat meow meow ,0,1,333leaa,38,vadaverse,0,SI
2023-01-07 08:04:53+00:00,type shit i been on ,9,0,333leaa,38,vadaverse,2,SI
2023-01-06 04:35:06+00:00,Urethra,0,3,333leaa,38,vadaverse,0,SI
2023-01-06 01:04:18+00:00,Balls in my face,1,5,333leaa,38,vadaverse,1,SI
2023-01-05 22:52:25+00:00,wow so i'm not ur wife. ok.,0,1,333leaa,38,vadaverse,1,SI
2023-01-05 20:11:37+00:00,i love you more,0,1,333leaa,38,vadaverse,0,SI
2023-01-05 20:11:21+00:00,Can you guys please refer to me as a naughty vamp from here on out,0,1,333leaa,38,vadaverse,1,SI
2023-01-05 11:40:54+00:00,dude it's JUST a tweet what ,31,0,333leaa,38,vadaverse,2,SI
2023-01-05 02:28:33+00:00,my bf my bf my bf my bf my bf,0,0,333leaa,38,vadaverse,0,SI
2023-01-05 02:24:26+00:00,THREE CHORDSSSS AND SHE ALL OVA ME NASTYYYY,0,6,333leaa,38,vadaverse,1,SI
2023-01-05 02:23:25+00:00,ur so handsome,0,1,333leaa,38,vadaverse,0,SI
2023-01-05 00:13:42+00:00,hi noah ,0,1,333leaa,38,vadaverse,0,SI
2023-01-05 00:13:37+00:00,i got one mf who i would do anything for,0,1,333leaa,38,vadaverse,0,SI
2023-01-04 09:07:23+00:00,dream needs to be serious and come back before i kill myself,85,0,333leaa,38,vadaverse,2,SI
2023-01-08 02:27:08+00:00,Rudo and Maple have the same face,0,0,88guppy,98,he/him,0,SI
2023-01-08 02:58:25+00:00,Holding back#soapghost # #,0,0,88guppy,98,he/him,1,SI
2023-01-08 02:27:08+00:00,Begging everyone to go see Puss in Boots: The Last Wish. We need more amazing creative animated movies like this.,0,0,88guppy,98,he/him,0,SI
2023-01-07 13:04:06+00:00,Ill make it come,12951,0,88guppy,98,he/him,0,SI
2023-01-07 06:16:59+00:00,Can cross progression for Switch hurry up??!? Im so sick of playing DbD on my laggy ass switch ,0,1,88guppy,98,he/him,2,SI
2023-01-07 06:13:57+00:00,HOLY SHIT LMAO,0,1,88guppy,98,he/him,0,SI
2023-01-07 06:12:51+00:00,Reclaiming their slur ,0,1,88guppy,98,he/him,1,SI
2023-01-07 05:55:13+00:00,Every time I play Killer in dbd makes me realize how much I fucking hate playing Killer ,0,0,88guppy,98,he/him,2,SI
2023-01-07 05:50:57+00:00,Im afraid to ask who this is,0,0,88guppy,98,he/him,2,SI
2023-01-07 05:49:39+00:00,this video ,0,1,88guppy,98,he/him,0,SI
2023-01-07 04:20:17+00:00,Urban dance,0,2,88guppy,98,he/him,0,SI
2023-01-07 03:08:44+00:00,Onlyfans coming soon,5140,0,88guppy,98,he/him,0,SI
2023-01-07 02:52:41+00:00,The human brain can detect patterns lets test it out,0,9,88guppy,98,he/him,0,SI
2023-01-07 02:44:08+00:00,"I guess Im more similar to Will than I thought. 

 Noah Schnapp on coming out as gay",279,0,88guppy,98,he/him,0,SI
2023-01-06 18:47:58+00:00,I finally have a matching pair ,17186,0,88guppy,98,he/him,0,SI
2023-01-05 23:44:30+00:00,i just know some kid in 1862 got their finger fucking obliterated by this thingamabob doohickey ass mousetrap,22261,0,88guppy,98,he/him,1,SI
2023-01-05 19:03:52+00:00,This was a weird Uber ride home..,0,0,88guppy,98,he/him,2,SI
2023-01-05 16:51:23+00:00,if i dont have a thigh gap by march im going to fuckibg kill myself,2481,0,88guppy,98,he/him,2,SI
2023-01-05 01:27:44+00:00,everyday but im trying to do it twice a week bc its hard to see any progress when you weigh yourself everyday,1,5,88guppy,98,he/him,1,SI
2023-01-07 10:19:18+00:00,Lol that's a Nigerian thing. You'll face thesame challe,0,1,Abu___Asad,556,/S/pain,0,SI
2023-01-07 10:21:32+00:00,"And you're one of my insignificant, small animal followers ",0,1,Abu___Asad,556,/S/pain,2,SI
2023-01-07 10:19:18+00:00,They're lying,0,1,Abu___Asad,556,/S/pain,2,SI
2023-01-07 10:17:38+00:00,Well you're lying. I'm from Kano and I live in Kano and,0,0,Abu___Asad,556,/S/pain,2,SI
2023-01-07 07:04:52+00:00,Says a zoo animal that has never step a foot in the no h.,0,1,Abu___Asad,556,/S/pain,2,SI
2023-01-07 07:03:20+00:00,"You're just spewing hatred, nothing else. What's happening in no h is",0,0,Abu___Asad,556,/S/pain,1,SI
2023-01-07 06:47:08+00:00,Lol doesn't really make much s difference. G-wagon is also 5-6x more expensive than that accord,0,0,Abu___Asad,556,/S/pain,2,SI
2023-01-07 06:46:21+00:00,The Bus doesn't have fuel,0,0,Abu___Asad,556,/S/pain,2,SI
2023-01-07 06:35:23+00:00,Ok thanks,0,0,Abu___Asad,556,/S/pain,0,SI
2023-01-07 06:34:33+00:00,"I'm about to download it, but I wanted to be sure..

Wdym when I get to 9 I'll understand better?",0,0,Abu___Asad,556,/S/pain,0,SI
2023-01-07 06:28:39+00:00,"Whoever asks for Paradise, three times:
[ ]
Paradise will say: ""O Allah, admit him to Paradise.""",0,2,Abu___Asad,556,/S/pain,0,SI
2023-01-07 06:26:34+00:00,Episodes*,0,0,Abu___Asad,556,/S/pain,0,SI
2023-01-07 06:23:58+00:00,What if the other eoisides?,0,1,Abu___Asad,556,/S/pain,2,SI
2023-01-07 06:22:01+00:00,Really?,0,0,Abu___Asad,556,/S/pain,2,SI
2023-01-07 06:14:43+00:00,I can see you have no respect for your mother since you're trying to subject her,0,0,Abu___Asad,556,/S/pain,2,SI
2023-01-07 06:14:26+00:00,"A ist: If you are waiting for the perfect moment when it all seem to be in place, you will never begin.",0,0,Abu___Asad,556,/S/pain,0,SI
2023-01-07 06:14:05+00:00,Live In The Now. Now is the greatest thing you have. Be wise &amp; make full use of this moment to bless yourself etern,0,0,Abu___Asad,556,/S/pain,0,SI
2023-01-07 03:43:14+00:00,Live In The Now. Now is the greatest thing you have. Be wise &amp; make full use of this moment to bless yourself etern,0,0,Abu___Asad,556,/S/pain,0,SI
2023-01-06 19:51:23+00:00,Today I want you to become a happier version of yourself. Let you rediscover your dreams &amp; begin to create a plan t,48,0,Abu___Asad,556,/S/pain,0,SI
2023-01-07 20:41:53+00:00, Whatever.  Like its hard work appeasing people to get your votes.,0,0,AdamRager,40,"Alexandria, VA",1,SI
2023-01-07 23:09:09+00:00,  I am sure that helps his district immensly.,0,0,AdamRager,40,"Alexandria, VA",0,SI
2023-01-07 22:58:04+00:00, WHO CARES,0,0,AdamRager,40,"Alexandria, VA",2,SI
2023-01-07 21:01:51+00:00," Thank God you shared this, I can finally sleep at night.",0,0,AdamRager,40,"Alexandria, VA",0,SI
2023-01-07 20:57:19+00:00, Why is this news wohy..?  oh wait its twitter.,0,0,AdamRager,40,"Alexandria, VA",0,SI
2023-01-07 20:52:27+00:00, He must think Americans actually give a shit.,0,0,AdamRager,40,"Alexandria, VA",1,SI
2023-01-07 20:51:41+00:00,"  Tired of living in DC hotels apparently, DCs answer .  I am glad she can have aplace of her own.",0,0,AdamRager,40,"Alexandria, VA",2,SI
2023-01-07 20:48:42+00:00," WHO CARE's  :)  Poor baby, son of the King. Enjoy your life and quit bitchin.",0,0,AdamRager,40,"Alexandria, VA",0,SI
2023-01-07 20:47:53+00:00, No Wonder I got as many dates as i do.  hmmm,0,0,AdamRager,40,"Alexandria, VA",1,SI
2023-01-07 20:47:22+00:00, There is so much DRAMA  I could light myself on fire. ,0,0,AdamRager,40,"Alexandria, VA",2,SI
2023-01-07 20:46:27+00:00, It is the cars.,0,0,AdamRager,40,"Alexandria, VA",0,SI
2023-01-07 20:45:21+00:00, Are the citizens in her Distric clueless?  WTH why would they keep voting for her.  Their problem i guess.,0,0,AdamRager,40,"Alexandria, VA",2,SI
2023-01-07 20:41:53+00:00,Shalamar - The Second Time Around (Official Music Video)  via ,0,0,AdamRager,40,"Alexandria, VA",0,SI
2023-01-07 20:35:47+00:00, Well apparently they do.,0,0,AdamRager,40,"Alexandria, VA",0,SI
2023-01-07 20:34:37+00:00,one thing that youd never hear me say is that Im tired of living / funny thing that statement change today,0,0,AdamRager,40,"Alexandria, VA",2,SI
2023-01-07 20:26:29+00:00,A THOU JUST GOING TO LEAVETH ME HERE!?,0,0,AdamRager,40,"Alexandria, VA",2,SI
2023-01-07 20:25:41+00:00,KILL YOURSELF: there's not enough room for the two of us,0,0,AdamRager,40,"Alexandria, VA",2,SI
2023-01-07 20:23:26+00:00,"but, heh... let's see if you don't lose your head by the end of this.",0,0,AdamRager,40,"Alexandria, VA",0,SI
2023-01-07 20:11:51+00:00,i can't lose you. not again,0,0,AdamRager,40,"Alexandria, VA",2,SI
2023-01-07 20:11:04+00:00,"I bid you farewell, my first and last friend.",0,0,AdamRager,40,"Alexandria, VA",1,SI
2023-01-07 19:14:00+00:00,"I was listening to the Corpsegrinder album and then then thinking I was listening to Cannibal Corpse and like ""I do ",0,22,AllStatesAreBad,5187,Stay woke,0,SI
2023-01-08 00:48:10+00:00, Very nice!,2,7,AllStatesAreBad,5187,Stay woke,0,SI
2023-01-07 22:53:49+00:00, I don't buy into campism and neither are they going to destroy the west. China itself relies on the ,0,0,AllStatesAreBad,5187,Stay woke,1,SI
2023-01-07 22:46:29+00:00,"  Love pigs? Don't eat them!Just stop! You don't need to eat animals or anything from them.
Sign up to # resp",1,28,AllStatesAreBad,5187,Stay woke,1,SI
2023-01-07 22:38:47+00:00,"When you go vegan, you automatically become rich. So you can buy yourself one of those big mansions and a swimming ",12,65,AllStatesAreBad,5187,Stay woke,0,SI
2023-01-07 22:14:07+00:00,Tired of this argument of how it's not for poor people. I am poor so don't come tell me how I am rich. Can't afford ,0,10,AllStatesAreBad,5187,Stay woke,2,SI
2023-01-07 22:09:13+00:00,Veganism is always seen as privileged and yet we are the ones who have to make sure there's stuff available for us. ,0,3,AllStatesAreBad,5187,Stay woke,2,SI
2023-01-07 21:42:58+00:00,Leftists defending Russian government which is right-wing and Iranian government which is also right-wing.,0,1,AllStatesAreBad,5187,Stay woke,1,SI
2023-01-07 21:20:59+00:00,There is zero reason to defend Putin and the things he is doing.,0,2,AllStatesAreBad,5187,Stay woke,1,SI
2023-01-07 19:43:19+00:00, That's awful.,101,0,AllStatesAreBad,5187,Stay woke,2,SI
2023-01-07 19:33:22+00:00,"I don't think any YouTube channel where I agree with 100% and I don't call myself a fan. I am just a viewer.
The p ",3,27,AllStatesAreBad,5187,Stay woke,0,SI
2023-01-07 19:14:00+00:00,People who toure animals are scum of the eah. Don't have pets if you aren't going to look after them.,0,22,AllStatesAreBad,5187,Stay woke,2,SI
2023-01-07 18:52:18+00:00,tired of living,0,8,AllStatesAreBad,5187,Stay woke,2,SI
2023-01-07 18:01:40+00:00,tired of living,3,19,AllStatesAreBad,5187,Stay woke,2,SI
2023-01-07 17:40:39+00:00,  life update: always sleepy,3,34,AllStatesAreBad,5187,Stay woke,1,SI
2023-01-07 17:20:16+00:00,"  The last three years, explained ",0,0,AllStatesAreBad,5187,Stay woke,0,SI
2023-01-07 17:17:51+00:00,"  I'm sorry, but I must make this joke: My New Year's resolution is 8K",38,0,AllStatesAreBad,5187,Stay woke,0,SI
2023-01-07 17:01:30+00:00, hay,1,26,AllStatesAreBad,5187,Stay woke,1,SI
2023-01-07 10:57:18+00:00,Merry Christmas everyone,0,0,AmberMe85441768,1799,"Tasmania, Australia",0,SI
2023-01-07 10:57:18+00:00,Because youre a lovely person,0,0,AmberMe85441768,1799,"Tasmania, Australia",0,SI
2022-12-24 21:59:07+00:00,Hope it gets better.Lots of love ,0,3,AmberMe85441768,1799,"Tasmania, Australia",0,SI
2022-12-15 07:00:28+00:00,See bee,0,1,AmberMe85441768,1799,"Tasmania, Australia",0,SI
2022-12-13 07:52:33+00:00,Caramel sundae,0,1,AmberMe85441768,1799,"Tasmania, Australia",0,SI
2022-12-06 05:54:06+00:00,Whats going on?,0,0,AmberMe85441768,1799,"Tasmania, Australia",2,SI
2022-12-04 16:19:10+00:00,Sorry to hear that,0,0,AmberMe85441768,1799,"Tasmania, Australia",2,SI
2022-12-04 11:33:37+00:00,Thanks,0,0,AmberMe85441768,1799,"Tasmania, Australia",0,SI
2022-11-30 11:11:35+00:00,Hope its all okay.I have one tomorrow,0,1,AmberMe85441768,1799,"Tasmania, Australia",0,SI
2022-11-29 16:35:10+00:00,All the best with it.What are the tests for?,0,1,AmberMe85441768,1799,"Tasmania, Australia",0,SI
2022-11-29 15:23:47+00:00,Sounds wonderful.I really hope you get in,0,1,AmberMe85441768,1799,"Tasmania, Australia",0,SI
2022-11-29 08:51:00+00:00,I have also been comfo ing my inner child but unfo unately I cant paint,0,1,AmberMe85441768,1799,"Tasmania, Australia",2,SI
2022-11-25 02:47:16+00:00,So sorry to hear that.I hope the doctor is helpful.,0,3,AmberMe85441768,1799,"Tasmania, Australia",1,SI
2022-11-23 06:02:40+00:00,Thanks so much,0,1,AmberMe85441768,1799,"Tasmania, Australia",0,SI
2022-11-22 08:39:03+00:00,Yesterday I had the last lecture for my course.Feeling a mixture of emotions but Im proud of myself for sticking with it,0,0,AmberMe85441768,1799,"Tasmania, Australia",0,SI
2022-11-18 08:25:45+00:00,Thanks so much,0,1,AmberMe85441768,1799,"Tasmania, Australia",0,SI
2022-11-18 07:59:58+00:00,Thanks so much,1,6,AmberMe85441768,1799,"Tasmania, Australia",0,SI
2022-11-16 09:49:07+00:00,Thats good to hear,0,1,AmberMe85441768,1799,"Tasmania, Australia",0,SI
2022-11-16 09:48:52+00:00,Thanks so much.I trust youre feeling better?,0,1,AmberMe85441768,1799,"Tasmania, Australia",0,SI
2022-11-16 09:02:54+00:00,"Nothing can change the past, but you can learn to live again. For yourself... And for Cole.",0,1,AmberMe85441768,1799,"Tasmania, Australia",0,SI
2022-11-16 09:01:23+00:00,You've been a great disappointment to Amanda...You've been a great disappointment to me.,0,1,AmberMe85441768,1799,"Tasmania, Australia",2,SI
2023-01-07 08:32:02+00:00,"As if Niantic made Kecleon appear AFTER Community Day when its very cold, dark and treacherous depending on the we",0,0,AmyTeamLH,1179,No hrepps UK,2,SI
2023-01-07 11:11:02+00:00,Niantic showing just how ableist they can be with how you get Kecleon. I guess Ill just have to hope it comes to r,0,0,AmyTeamLH,1179,No hrepps UK,1,SI
2023-01-07 11:09:50+00:00,The beginning of the end. Not emotionally prepared for the next 11 episodes ,0,0,AmyTeamLH,1179,No hrepps UK,2,SI
2023-01-07 08:32:02+00:00,More like we need bug fixes asap to fix said Tera Raids ,0,0,AmyTeamLH,1179,No hrepps UK,2,SI
2023-01-07 08:01:11+00:00,I get that but we can only go on whats happened previously. Im pretty sure we will,0,0,AmyTeamLH,1179,No hrepps UK,0,SI
2023-01-07 07:56:37+00:00,Kinda surprised as to how many people forget how early the Sword/Shield Expansion Pass was announced. It was first,0,0,AmyTeamLH,1179,No hrepps UK,0,SI
2023-01-07 07:51:21+00:00,Thats what we thought for the Sword/Shield Expansion Pass but it was first announced on the 9,0,1,AmyTeamLH,1179,No hrepps UK,0,SI
2023-01-07 07:44:50+00:00,"Considering the Sword/Shield Expansion Pass was first announced on 9th January 2020, I think I will stay hopeful.",0,0,AmyTeamLH,1179,No hrepps UK,0,SI
2023-01-06 10:31:43+00:00,Froslass but Im more excited for the Scarlet/Violet DLC announcement next week hopefully! ,0,10,AmyTeamLH,1179,No hrepps UK,0,SI
2023-01-05 22:01:24+00:00,Finally got Steven and Shiny Rayquaza! On my Daily Discount pull as well #,0,40,AmyTeamLH,1179,No hrepps UK,0,SI
2023-01-05 20:34:28+00:00,Note to anyone who uses a real Christmas Tree: Never use a hoover to hoover up the fallen pine needles on your carp,0,0,AmyTeamLH,1179,No hrepps UK,1,SI
2023-01-05 20:21:43+00:00,Did the Sylveon Build-a-Bear sell out as I cant seem to find it on the UK website anymore#BuildaBear #,0,0,AmyTeamLH,1179,No hrepps UK,1,SI
2023-01-05 20:10:22+00:00,Apafrom Mega Salamanca and Shiny Dedenne (which is going to be rare as hell to find) a pretty mediocre event tbh,0,0,AmyTeamLH,1179,No hrepps UK,2,SI
2023-01-05 20:08:11+00:00,"Dont care. Please focus more on making this game fun and fair for all regardless of abilities, where",0,0,AmyTeamLH,1179,No hrepps UK,0,SI
2023-01-05 20:01:31+00:00,Still not giving a crap about player safety I see. Please change the next few Community Days to 11am-,0,1,AmyTeamLH,1179,No hrepps UK,2,SI
2023-01-05 15:36:38+00:00,"Many still live in their LALA land thinking he fought for his pride. Nothing can be fa her from the truth. 
He fou",0,0,AmyTeamLH,1179,No hrepps UK,0,SI
2023-01-05 13:45:22+00:00,"While the risk of not is losing the pa s of you discovered in the magic of loving &amp; caring for another.

We",0,0,AmyTeamLH,1179,No hrepps UK,0,SI
2023-01-04 21:37:34+00:00,The risk of love is eventually losing someone you love.,0,0,AmyTeamLH,1179,No hrepps UK,1,SI
2023-01-04 21:24:21+00:00,Why cant India (the vishwaguru) produce its own top universities? Why turning into a consumer of foreign universities se,0,0,AmyTeamLH,1179,No hrepps UK,2,SI
2023-01-04 21:06:48+00:00,Chavanni,0,15,AmyTeamLH,1179,No hrepps UK,0,SI
2023-01-04 18:02:22+00:00,Fascinating how this area alone holds (~700 Million) half the population of India. The power,0,8,AmyTeamLH,1179,No hrepps UK,0,SI
2023-01-07 12:20:31+00:00,"Honestly, some of u act as if those men live only for each other &amp; theres nothing more impo ant than BB in their",0,0,AnneAkaEm,903,"Berlin, Deutschland",2,SI
2023-01-07 12:23:11+00:00,"Didn't know YB personally does edits now. And being scared of public scrutiny is normal, even more",0,0,AnneAkaEm,903,"Berlin, Deutschland",2,SI
2023-01-07 12:20:32+00:00,? Would u be cool with watching ur bestie go down in flames whilst defending u against ppl that won't listen anyway,0,0,AnneAkaEm,903,"Berlin, Deutschland",1,SI
2023-01-07 12:20:31+00:00,"Honestly, some of u act as if those men live only for each other &amp; there's nothing more impo ant than BB in their",0,0,AnneAkaEm,903,"Berlin, Deutschland",2,SI
2023-01-07 12:11:09+00:00,"wife &amp; kid - those r more impo ant than BB, more than anything rly. And if u can't see that, then that's on u. U e",0,0,AnneAkaEm,903,"Berlin, Deutschland",2,SI
2023-01-07 12:11:08+00:00,"thinking what YOU want. Neither SR nor YB owe u shit or have to prove anything to u. You're just a fan, sit down. T",0,0,AnneAkaEm,903,"Berlin, Deutschland",1,SI
2023-01-07 12:11:07+00:00,"Yeah, with a preggo wife at home, I'm sure he woulda been fine having his whole country against him. Do u even thin",0,0,AnneAkaEm,903,"Berlin, Deutschland",2,SI
2023-01-07 03:10:18+00:00,Ok. I forgot to update this :D bcz he's back,161,0,AnneAkaEm,903,"Berlin, Deutschland",0,SI
2023-01-07 03:08:20+00:00,Who made this?,91,0,AnneAkaEm,903,"Berlin, Deutschland",1,SI
2023-01-06 23:03:13+00:00,That was MTV Hongdae coz ain't nobody know Bigbang outside of Korea especially in 2011 ,155,0,AnneAkaEm,903,"Berlin, Deutschland",0,SI
2023-01-06 18:13:27+00:00,"Cancel me if you want but Kpop has only 3 king super junior , bigbangand tvxq",1056,0,AnneAkaEm,903,"Berlin, Deutschland",2,SI
2023-01-06 15:15:48+00:00,Malicious rumours. No worries!,0,0,AnneAkaEm,903,"Berlin, Deutschland",0,SI
2023-01-06 12:25:15+00:00,"Yeah, doing sumn wrong

Can't wait to hear # by # (@Realtaeyang)",0,1,AnneAkaEm,903,"Berlin, Deutschland",0,SI
2023-01-06 12:20:17+00:00,"I don't get paid enough for this.

Can't wait to hear # by # (@Realtaeyang)",0,1,AnneAkaEm,903,"Berlin, Deutschland",0,SI
2023-01-06 12:18:33+00:00,"Yes, because that's how you combat a problem: by ignoring it and not speaking up. Yes, you make perfect sense. Let'",1,4,AnneAkaEm,903,"Berlin, Deutschland",0,SI
2023-01-06 12:14:08+00:00,"I'm the kid, ure Adam Driver",0,1,AnneAkaEm,903,"Berlin, Deutschland",0,SI
2023-01-06 11:15:38+00:00,"How about...no sta ing at all!?

Can't wait to hear # by # (@Realtaeyang)",0,1,AnneAkaEm,903,"Berlin, Deutschland",0,SI
2023-01-06 11:13:55+00:00,"I saw that twt too and was like ""bruh"", u getting paid or what? I LISTEN to music, it's not paying my utility bills.",0,3,AnneAkaEm,903,"Berlin, Deutschland",2,SI
2023-01-06 11:10:52+00:00,"Don't even stalol 

Can't wait to hear # by # (@Realtaeyang)",0,1,AnneAkaEm,903,"Berlin, Deutschland",0,SI
2023-01-06 10:36:47+00:00,"VIBE (Feat. Jimin of BTS) - TAEYANG
2023.01.13 2PM (KST)

#VIBE # # # # #",17268,0,AnneAkaEm,903,"Berlin, Deutschland",0,SI
2023-01-06 10:35:55+00:00,"Empty Road
Darling
Wake me up",1,1,AnneAkaEm,903,"Berlin, Deutschland",1,SI
